,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Skill Moves,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating,Release Clause,DefensiveAwareness,Attacking Work Rate,Defensive Work Rate
68,29.0,20,85.0,85.0,471,54000000,185000,2180.0,1,3.0,5.0,9,1,9.0,2015-07-06,2023,181,76,73.0,78.0,78.0,84.0,83.0,89.0,81.0,65.0,76.0,90.0,77.0,77.0,85.0,86.0,86.0,79.0,81.0,87.0,74.0,76.0,75.0,58.0,82.0,83.0,72.0,88.0,64.0,42.0,8.0,11.0,9.0,6.0,10.0,85.0,99900000,55.0,0,0
70,27.0,6,82.0,83.0,81,35000000,68000,2179.0,1,1.0,4.0,4,3,5.0,2021-07-12,2026,180,70,69.0,76.0,50.0,85.0,70.0,81.0,84.0,73.0,81.0,85.0,81.0,76.0,78.0,81.0,79.0,80.0,67.0,86.0,81.0,78.0,69.0,74.0,78.0,80.0,65.0,80.0,79.0,69.0,13.0,12.0,10.0,7.0,14.0,83.0,74400000,68.0,0,2
71,30.0,55,90.0,90.0,162,100000000,230000,2179.0,1,4.0,2.0,9,3,7.0,2016-07-16,2023,168,70,68.0,65.0,54.0,82.0,56.0,79.0,49.0,49.0,79.0,81.0,82.0,75.0,82.0,93.0,92.0,71.0,77.0,97.0,72.0,65.0,93.0,91.0,72.0,78.0,54.0,84.0,93.0,86.0,15.0,12.0,10.0,7.0,10.0,90.0,185000000,90.0,2,0
73,31.0,143,82.0,82.0,75,22000000,35000,2178.0,0,2.0,3.0,4,0,17.0,2018-07-02,2022,181,80,83.0,61.0,74.0,80.0,63.0,72.0,80.0,55.0,72.0,79.0,81.0,84.0,80.0,80.0,78.0,82.0,86.0,85.0,79.0,76.0,85.0,82.0,62.0,71.0,59.0,78.0,80.0,76.0,12.0,13.0,9.0,8.0,11.0,82.0,46200000,80.0,0,2
74,31.0,163,82.0,82.0,590,25000000,170000,2177.0,0,4.0,4.0,9,0,18.0,2013-09-01,2022,185,82,86.0,82.0,84.0,80.0,85.0,80.0,91.0,87.0,79.0,83.0,80.0,83.0,78.0,78.0,64.0,90.0,84.0,61.0,76.0,87.0,64.0,53.0,82.0,79.0,76.0,85.0,53.0,50.0,15.0,15.0,11.0,5.0,6.0,82.0,51300000,50.0,2,2
75,29.0,143,82.0,82.0,593,30000000,51000,2177.0,1,1.0,3.0,3,1,7.0,2019-07-07,2024,167,66,78.0,81.0,77.0,77.0,74.0,78.0,80.0,64.0,76.0,80.0,89.0,90.0,83.0,81.0,82.0,82.0,75.0,88.0,74.0,74.0,82.0,55.0,83.0,79.0,53.0,77.0,61.0,59.0,14.0,10.0,15.0,15.0,13.0,82.0,63000000,55.0,0,0
76,33.0,6,87.0,87.0,545,49500000,160000,2177.0,0,4.0,5.0,9,1,11.0,2015-08-06,2022,180,69,88.0,79.0,51.0,84.0,78.0,88.0,91.0,88.0,82.0,87.0,83.0,83.0,94.0,84.0,76.0,83.0,73.0,78.0,62.0,86.0,73.0,42.0,84.0,88.0,73.0,86.0,55.0,52.0,10.0,7.0,11.0,12.0,11.0,87.0,91600000,41.0,0,2
77,30.0,6,81.0,81.0,600,24500000,24000,2176.0,0,1.0,4.0,1,3,10.0,2016-01-12,2023,182,70,77.0,77.0,65.0,82.0,73.0,81.0,83.0,78.0,77.0,83.0,75.0,77.0,81.0,81.0,71.0,77.0,56.0,85.0,70.0,80.0,77.0,70.0,82.0,85.0,73.0,85.0,73.0,67.0,7.0,8.0,14.0,10.0,12.0,81.0,34300000,69.0,0,2
78,35.0,143,84.0,84.0,661,13000000,30000,2175.0,1,2.0,4.0,0,0,16.0,2017-07-28,2024,172,60,85.0,65.0,73.0,83.0,75.0,84.0,82.0,46.0,79.0,83.0,90.0,84.0,82.0,84.0,84.0,74.0,63.0,82.0,39.0,70.0,75.0,80.0,81.0,83.0,56.0,82.0,77.0,79.0,10.0,10.0,15.0,7.0,13.0,84.0,27300000,82.0,0,2
79,22.0,159,83.0,89.0,590,58000000,160000,2175.0,1,1.0,3.0,9,3,15.0,2016-07-22,2027,182,78,66.0,69.0,59.0,85.0,70.0,79.0,70.0,66.0,84.0,82.0,82.0,90.0,76.0,84.0,68.0,80.0,62.0,86.0,79.0,81.0,81.0,81.0,76.0,80.0,59.0,82.0,80.0,76.0,6.0,10.0,6.0,15.0,8.0,84.0,130500000,79.0,0,0
80,27.0,126,84.0,84.0,108,40500000,79000,2175.0,0,3.0,4.0,3,0,13.0,2016-07-01,2023,170,71,84.0,77.0,43.0,88.0,79.0,88.0,85.0,82.0,82.0,87.0,84.0,67.0,88.0,86.0,90.0,79.0,53.0,79.0,50.0,80.0,52.0,83.0,79.0,85.0,44.0,86.0,79.0,78.0,12.0,6.0,8.0,11.0,8.0,84.0,68900000,79.0,0,1
81,27.0,6,81.0,83.0,545,28000000,81000,2175.0,1,2.0,4.0,4,3,8.0,2019-01-29,2023,180,75,79.0,61.0,60.0,84.0,71.0,79.0,80.0,78.0,85.0,81.0,67.0,66.0,71.0,78.0,75.0,88.0,66.0,79.0,77.0,77.0,89.0,75.0,76.0,84.0,64.0,84.0,78.0,80.0,9.0,14.0,6.0,9.0,10.0,83.0,53900000,79.0,2,2
82,22.0,55,91.0,95.0,545,194000000,230000,2175.0,1,4.0,5.0,9,1,7.0,2018-07-01,2022,182,73,78.0,93.0,72.0,85.0,83.0,93.0,80.0,69.0,71.0,91.0,97.0,97.0,92.0,93.0,83.0,86.0,78.0,88.0,77.0,82.0,62.0,38.0,92.0,82.0,79.0,88.0,34.0,32.0,13.0,5.0,7.0,11.0,6.0,92.0,373500000,26.0,0,1
83,25.0,6,81.0,85.0,723,35500000,95000,2174.0,0,1.0,4.0,4,3,18.0,2020-07-27,2025,177,68,79.0,75.0,60.0,84.0,69.0,83.0,82.0,79.0,83.0,85.0,76.0,75.0,83.0,82.0,80.0,82.0,57.0,76.0,70.0,75.0,82.0,70.0,76.0,83.0,65.0,80.0,75.0,68.0,10.0,7.0,10.0,15.0,14.0,83.0,70100000,64.0,0,0
85,35.0,137,78.0,78.0,421,4300000,55000,2172.0,0,3.0,3.0,5,0,11.0,2020-09-08,2022,187,81,85.0,60.0,79.0,78.0,64.0,76.0,85.0,89.0,77.0,76.0,62.0,63.0,61.0,77.0,58.0,95.0,79.0,67.0,73.0,86.0,84.0,81.0,67.0,74.0,80.0,83.0,80.0,79.0,16.0,15.0,8.0,16.0,6.0,78.0,7300000,76.0,0,2
86,28.0,20,81.0,81.0,485,22500000,120000,2169.0,0,3.0,4.0,0,3,17.0,2018-06-21,2023,169,62,70.0,60.0,52.0,82.0,65.0,79.0,76.0,74.0,80.0,80.0,81.0,74.0,88.0,86.0,87.0,77.0,80.0,93.0,52.0,68.0,87.0,83.0,70.0,73.0,64.0,79.0,80.0,70.0,7.0,16.0,15.0,11.0,15.0,81.0,41600000,74.0,0,0
87,24.0,143,81.0,88.0,752,51500000,39000,2169.0,1,2.0,3.0,1,3,10.0,2015-07-01,2023,180,76,77.0,78.0,56.0,85.0,66.0,80.0,80.0,82.0,82.0,81.0,75.0,80.0,75.0,83.0,73.0,77.0,58.0,85.0,70.0,76.0,65.0,74.0,78.0,82.0,86.0,76.0,79.0,68.0,6.0,14.0,7.0,13.0,11.0,83.0,118500000,67.0,2,2
89,24.0,126,82.0,87.0,790,46000000,89000,2168.0,1,2.0,3.0,4,3,8.0,2017-07-08,2024,180,80,78.0,66.0,53.0,88.0,82.0,76.0,85.0,84.0,85.0,82.0,64.0,54.0,68.0,80.0,73.0,86.0,67.0,79.0,67.0,84.0,83.0,78.0,65.0,86.0,76.0,84.0,77.0,70.0,16.0,12.0,10.0,8.0,10.0,83.0,90900000,76.0,1,0
90,27.0,20,82.0,83.0,51,35500000,61000,2168.0,0,2.0,4.0,9,3,94.0,2021-06-26,2024,190,80,75.0,81.0,77.0,84.0,76.0,83.0,86.0,87.0,82.0,84.0,84.0,76.0,87.0,78.0,75.0,84.0,65.0,82.0,75.0,87.0,67.0,52.0,86.0,79.0,75.0,77.0,55.0,42.0,13.0,11.0,13.0,12.0,10.0,84.0,63000000,45.0,0,1
92,32.0,143,86.0,86.0,767,53500000,64000,2167.0,1,2.0,3.0,1,3,5.0,2020-08-12,2024,182,74,86.0,83.0,61.0,92.0,72.0,82.0,88.0,90.0,90.0,86.0,52.0,49.0,63.0,80.0,72.0,81.0,49.0,78.0,70.0,88.0,58.0,81.0,82.0,89.0,88.0,85.0,70.0,69.0,5.0,9.0,12.0,14.0,8.0,86.0,112400000,70.0,2,2
93,26.0,55,80.0,81.0,287,24500000,78000,2166.0,1,3.0,3.0,4,3,24.0,2017-07-01,2022,181,81,65.0,75.0,83.0,82.0,60.0,76.0,66.0,67.0,84.0,82.0,69.0,64.0,75.0,82.0,76.0,85.0,83.0,77.0,76.0,82.0,83.0,76.0,79.0,80.0,61.0,75.0,77.0,72.0,7.0,10.0,14.0,9.0,14.0,81.0,42300000,75.0,0,2
94,32.0,13,83.0,83.0,108,24000000,72000,2165.0,1,3.0,4.0,9,3,28.0,2018-08-17,2022,186,81,69.0,71.0,84.0,90.0,77.0,78.0,71.0,68.0,83.0,81.0,60.0,61.0,71.0,85.0,70.0,75.0,78.0,76.0,82.0,71.0,75.0,83.0,73.0,79.0,76.0,90.0,80.0,80.0,5.0,7.0,7.0,10.0,7.0,83.0,40800000,82.0,2,2
95,34.0,143,80.0,80.0,75,10500000,36000,2165.0,1,2.0,3.0,4,3,22.0,2015-08-31,2022,184,83,80.0,80.0,90.0,83.0,73.0,80.0,78.0,68.0,82.0,85.0,45.0,37.0,54.0,83.0,61.0,85.0,92.0,75.0,86.0,86.0,84.0,69.0,85.0,83.0,85.0,85.0,74.0,63.0,14.0,16.0,14.0,16.0,15.0,81.0,22100000,44.0,2,2
96,27.0,20,86.0,88.0,471,73500000,165000,2163.0,1,3.0,3.0,9,3,3.0,2018-07-01,2026,188,78,75.0,63.0,75.0,84.0,47.0,78.0,71.0,53.0,82.0,81.0,65.0,68.0,64.0,86.0,64.0,81.0,75.0,88.0,81.0,70.0,85.0,87.0,70.0,75.0,90.0,84.0,87.0,85.0,13.0,12.0,6.0,8.0,8.0,86.0,141500000,86.0,2,0
97,27.0,135,87.0,88.0,471,83500000,175000,2163.0,0,3.0,3.0,9,0,26.0,2017-07-21,2026,178,64,88.0,55.0,67.0,82.0,32.0,81.0,82.0,71.0,76.0,83.0,83.0,85.0,78.0,85.0,74.0,76.0,62.0,95.0,65.0,65.0,85.0,83.0,77.0,80.0,55.0,83.0,84.0,81.0,11.0,8.0,10.0,7.0,14.0,87.0,160700000,83.0,0,0
98,28.0,60,83.0,83.0,68,36500000,115000,2162.0,1,2.0,3.0,5,3,5.0,2020-10-05,2024,185,77,74.0,66.0,68.0,87.0,56.0,84.0,69.0,70.0,85.0,83.0,63.0,74.0,75.0,82.0,50.0,86.0,83.0,83.0,84.0,78.0,84.0,81.0,70.0,85.0,49.0,86.0,84.0,80.0,11.0,13.0,9.0,9.0,7.0,83.0,69400000,80.0,2,0
99,24.0,6,76.0,83.0,745,15000000,11000,2161.0,1,1.0,4.0,1,3,5.0,2020-10-01,2025,175,70,69.0,71.0,69.0,75.0,59.0,77.0,83.0,75.0,73.0,80.0,87.0,84.0,91.0,71.0,78.0,81.0,90.0,86.0,60.0,72.0,81.0,67.0,69.0,75.0,69.0,67.0,75.0,76.0,7.0,15.0,11.0,14.0,14.0,78.0,27000000,57.0,2,2
100,24.0,41,77.0,82.0,631,16000000,1000,2161.0,0,1.0,3.0,5,3,17.0,2019-09-02,2026,189,84,78.0,70.0,70.0,76.0,72.0,77.0,75.0,72.0,76.0,77.0,77.0,79.0,75.0,78.0,77.0,84.0,62.0,90.0,85.0,75.0,80.0,71.0,75.0,79.0,69.0,77.0,70.0,70.0,14.0,5.0,10.0,7.0,15.0,79.0,34800000,71.0,0,0
101,23.0,20,81.0,86.0,81,36500000,49000,2161.0,0,1.0,4.0,1,0,12.0,2019-07-07,2025,173,70,81.0,64.0,70.0,77.0,59.0,81.0,81.0,57.0,75.0,81.0,85.0,83.0,85.0,80.0,81.0,76.0,77.0,84.0,70.0,68.0,78.0,77.0,76.0,73.0,54.0,79.0,78.0,79.0,12.0,7.0,11.0,10.0,15.0,82.0,77600000,76.0,0,2
102,27.0,59,81.0,82.0,763,26500000,66000,2161.0,0,2.0,3.0,4,3,27.0,2011-10-10,2026,184,74,69.0,77.0,58.0,82.0,84.0,78.0,83.0,81.0,83.0,82.0,65.0,65.0,68.0,83.0,67.0,88.0,61.0,78.0,73.0,87.0,77.0,79.0,76.0,78.0,57.0,79.0,79.0,74.0,11.0,9.0,11.0,10.0,10.0,82.0,47000000,78.0,0,2
104,23.0,2,80.0,84.0,11,30000000,41000,2160.0,0,2.0,4.0,1,3,4.0,2019-08-04,2024,175,70,72.0,63.0,62.0,84.0,64.0,84.0,70.0,73.0,83.0,84.0,80.0,67.0,86.0,81.0,88.0,74.0,78.0,79.0,66.0,72.0,81.0,75.0,64.0,81.0,68.0,79.0,76.0,69.0,9.0,12.0,10.0,16.0,15.0,82.0,53300000,74.0,2,2
105,33.0,6,82.0,82.0,54,15000000,46000,2159.0,1,3.0,4.0,4,3,10.0,2020-08-22,2023,174,75,80.0,71.0,55.0,84.0,65.0,83.0,83.0,81.0,87.0,84.0,63.0,61.0,76.0,82.0,80.0,77.0,49.0,74.0,67.0,81.0,83.0,79.0,75.0,85.0,79.0,80.0,77.0,74.0,13.0,8.0,7.0,7.0,10.0,82.0,25500000,79.0,0,2
106,31.0,103,81.0,81.0,81,21000000,63000,2157.0,1,3.0,3.0,5,3,16.0,2019-07-03,2022,185,78,65.0,72.0,61.0,81.0,59.0,76.0,69.0,68.0,79.0,78.0,71.0,70.0,73.0,81.0,68.0,81.0,77.0,93.0,80.0,78.0,84.0,82.0,82.0,78.0,67.0,77.0,82.0,67.0,6.0,10.0,15.0,7.0,16.0,81.0,43100000,81.0,2,2
107,33.0,20,80.0,80.0,590,11000000,135000,2157.0,0,4.0,5.0,9,3,12.0,2007-01-01,2022,174,75,84.0,71.0,72.0,80.0,63.0,89.0,84.0,67.0,77.0,91.0,74.0,73.0,80.0,77.0,78.0,81.0,74.0,67.0,70.0,70.0,77.0,79.0,80.0,78.0,59.0,79.0,77.0,78.0,12.0,5.0,5.0,5.0,9.0,81.0,22600000,71.0,0,1
108,22.0,158,77.0,82.0,432,16000000,57000,2157.0,1,2.0,3.0,4,0,14.0,2021-03-03,2025,183,84,65.0,69.0,80.0,79.0,75.0,77.0,67.0,63.0,75.0,76.0,80.0,81.0,73.0,76.0,69.0,74.0,92.0,85.0,81.0,71.0,81.0,76.0,78.0,77.0,61.0,76.0,77.0,77.0,7.0,9.0,12.0,9.0,11.0,80.0,27600000,74.0,0,0
109,25.0,55,83.0,86.0,81,48000000,71000,2155.0,0,3.0,4.0,1,3,11.0,2018-07-01,2023,171,66,83.0,75.0,54.0,83.0,76.0,88.0,85.0,81.0,76.0,86.0,84.0,80.0,88.0,81.0,82.0,79.0,69.0,76.0,55.0,77.0,63.0,66.0,80.0,83.0,68.0,79.0,59.0,63.0,11.0,15.0,13.0,7.0,14.0,86.0,102000000,55.0,0,2
110,32.0,37,81.0,81.0,421,20500000,105000,2154.0,0,3.0,4.0,2,3,14.0,2015-09-01,2022,186,80,80.0,78.0,80.0,78.0,81.0,78.0,73.0,75.0,72.0,80.0,82.0,81.0,81.0,79.0,78.0,84.0,85.0,75.0,76.0,77.0,65.0,69.0,83.0,74.0,76.0,80.0,58.0,54.0,6.0,7.0,10.0,9.0,6.0,81.0,34900000,64.0,2,2
111,24.0,20,83.0,85.0,432,47000000,90000,2154.0,1,2.0,4.0,9,3,5.0,2020-09-01,2024,171,73,79.0,59.0,51.0,88.0,69.0,87.0,83.0,60.0,85.0,90.0,71.0,67.0,85.0,84.0,90.0,76.0,69.0,79.0,66.0,74.0,70.0,76.0,74.0,80.0,69.0,88.0,73.0,71.0,6.0,13.0,13.0,11.0,12.0,85.0,81100000,74.0,2,2
113,29.0,143,80.0,80.0,75,18500000,32000,2153.0,1,2.0,3.0,7,0,21.0,2018-07-02,2022,175,75,81.0,56.0,60.0,80.0,54.0,76.0,80.0,58.0,67.0,77.0,81.0,83.0,81.0,74.0,86.0,83.0,81.0,93.0,86.0,67.0,86.0,76.0,76.0,75.0,54.0,78.0,78.0,76.0,12.0,13.0,6.0,12.0,11.0,80.0,38900000,74.0,0,0
114,27.0,41,77.0,78.0,631,12000000,1000,2151.0,1,1.0,3.0,4,3,23.0,2019-01-01,2025,172,66,74.0,69.0,70.0,78.0,73.0,78.0,70.0,66.0,75.0,79.0,80.0,80.0,86.0,77.0,86.0,77.0,73.0,91.0,70.0,77.0,74.0,71.0,70.0,79.0,68.0,75.0,66.0,69.0,12.0,9.0,9.0,11.0,13.0,78.0,26100000,71.0,0,0
115,29.0,20,82.0,82.0,665,30000000,38000,2149.0,1,3.0,4.0,1,3,8.0,2017-01-01,2024,179,70,81.0,78.0,59.0,85.0,72.0,81.0,77.0,78.0,84.0,83.0,82.0,74.0,87.0,78.0,86.0,80.0,76.0,84.0,60.0,82.0,60.0,52.0,81.0,78.0,70.0,79.0,59.0,55.0,12.0,10.0,15.0,12.0,12.0,82.0,46500000,66.0,0,2
116,31.0,59,88.0,88.0,590,75000000,310000,2148.0,1,4.0,3.0,4,3,8.0,2014-07-17,2023,183,76,88.0,77.0,58.0,93.0,82.0,80.0,86.0,84.0,93.0,88.0,55.0,52.0,63.0,90.0,71.0,89.0,32.0,75.0,72.0,86.0,60.0,80.0,76.0,90.0,73.0,88.0,73.0,60.0,10.0,11.0,13.0,7.0,10.0,88.0,153800000,71.0,2,2
117,26.0,55,83.0,86.0,590,43500000,170000,2148.0,0,1.0,4.0,9,0,23.0,2019-07-01,2025,180,73,78.0,63.0,72.0,80.0,50.0,80.0,72.0,35.0,78.0,78.0,91.0,92.0,81.0,82.0,78.0,69.0,79.0,89.0,83.0,64.0,82.0,79.0,80.0,75.0,49.0,78.0,81.0,80.0,7.0,16.0,9.0,10.0,9.0,84.0,92400000,77.0,0,0
118,30.0,20,83.0,83.0,432,31500000,95000,2148.0,0,3.0,3.0,9,0,12.0,2015-08-21,2023,180,80,84.0,55.0,76.0,81.0,68.0,79.0,78.0,59.0,71.0,80.0,78.0,83.0,78.0,80.0,77.0,78.0,79.0,83.0,77.0,72.0,80.0,76.0,70.0,70.0,60.0,80.0,80.0,80.0,7.0,7.0,9.0,12.0,5.0,83.0,52000000,76.0,0,2
119,24.0,126,82.0,87.0,471,46000000,120000,2148.0,1,2.0,4.0,4,1,20.0,2020-09-19,2025,178,73,71.0,84.0,77.0,75.0,78.0,85.0,77.0,58.0,71.0,85.0,88.0,81.0,87.0,84.0,86.0,84.0,76.0,81.0,71.0,75.0,85.0,56.0,85.0,75.0,63.0,83.0,57.0,45.0,7.0,12.0,15.0,9.0,11.0,84.0,88600000,54.0,0,0
120,32.0,59,82.0,82.0,110,24000000,41000,2147.0,1,3.0,4.0,4,3,13.0,2015-07-01,2023,181,80,74.0,84.0,65.0,85.0,85.0,82.0,77.0,75.0,79.0,84.0,63.0,59.0,70.0,84.0,79.0,85.0,72.0,75.0,72.0,83.0,74.0,60.0,85.0,84.0,83.0,83.0,62.0,55.0,7.0,10.0,13.0,11.0,12.0,82.0,40800000,59.0,2,2
122,29.0,48,77.0,77.0,585,9500000,50000,2147.0,1,1.0,3.0,2,0,2.0,2015-07-20,2024,180,75,79.0,67.0,67.0,72.0,64.0,76.0,80.0,75.0,71.0,74.0,82.0,84.0,76.0,72.0,75.0,77.0,73.0,87.0,78.0,71.0,70.0,72.0,72.0,73.0,83.0,77.0,74.0,73.0,15.0,13.0,8.0,11.0,12.0,77.0,17100000,71.0,0,2
123,24.0,156,80.0,85.0,484,29500000,95000,2146.0,0,2.0,3.0,1,0,11.0,2016-07-04,2024,175,64,82.0,58.0,70.0,82.0,61.0,80.0,81.0,76.0,78.0,82.0,75.0,71.0,78.0,78.0,78.0,77.0,72.0,76.0,63.0,71.0,74.0,77.0,75.0,78.0,59.0,80.0,79.0,76.0,15.0,11.0,13.0,11.0,11.0,80.0,56800000,78.0,0,2
124,31.0,126,81.0,81.0,633,21000000,19000,2146.0,1,3.0,3.0,4,3,21.0,2013-07-30,2023,177,72,80.0,77.0,45.0,82.0,78.0,82.0,83.0,77.0,81.0,84.0,78.0,73.0,77.0,83.0,77.0,76.0,67.0,78.0,59.0,77.0,67.0,72.0,84.0,83.0,78.0,84.0,67.0,52.0,15.0,14.0,9.0,9.0,15.0,81.0,42000000,67.0,0,2
126,32.0,7,83.0,83.0,603,29500000,82000,2146.0,1,3.0,4.0,4,1,77.0,2020-08-01,2022,177,75,77.0,80.0,68.0,83.0,79.0,84.0,81.0,66.0,71.0,83.0,86.0,85.0,84.0,82.0,83.0,84.0,66.0,88.0,69.0,77.0,69.0,60.0,84.0,84.0,72.0,82.0,53.0,55.0,5.0,11.0,14.0,5.0,7.0,83.0,50200000,51.0,2,2
127,23.0,48,85.0,89.0,485,77500000,150000,2146.0,1,3.0,5.0,9,3,10.0,2014-07-01,2023,186,70,80.0,83.0,68.0,80.0,73.0,86.0,83.0,76.0,71.0,84.0,86.0,93.0,84.0,84.0,75.0,92.0,74.0,86.0,75.0,81.0,73.0,42.0,83.0,81.0,84.0,80.0,38.0,33.0,11.0,6.0,15.0,7.0,14.0,86.0,149200000,45.0,0,2
128,23.0,6,85.0,89.0,421,78000000,145000,2145.0,1,3.0,4.0,9,1,10.0,2018-07-05,2023,174,72,56.0,85.0,87.0,78.0,88.0,83.0,78.0,43.0,73.0,85.0,86.0,83.0,86.0,89.0,89.0,80.0,88.0,80.0,84.0,74.0,86.0,45.0,86.0,81.0,74.0,83.0,31.0,44.0,11.0,8.0,8.0,8.0,13.0,87.0,138500000,55.0,0,2
129,28.0,86,89.0,89.0,723,104000000,220000,2142.0,1,4.0,4.0,9,3,7.0,2015-08-28,2025,183,78,83.0,88.0,68.0,84.0,78.0,87.0,85.0,74.0,74.0,84.0,85.0,90.0,86.0,91.0,78.0,88.0,60.0,88.0,64.0,89.0,62.0,39.0,91.0,83.0,73.0,89.0,34.0,33.0,11.0,13.0,13.0,6.0,10.0,89.0,197600000,50.0,0,0
130,24.0,110,81.0,86.0,485,38500000,110000,2141.0,1,3.0,3.0,9,3,34.0,2020-09-02,2025,184,74,67.0,78.0,69.0,81.0,80.0,76.0,78.0,65.0,78.0,85.0,67.0,69.0,75.0,81.0,69.0,83.0,71.0,84.0,74.0,78.0,76.0,73.0,80.0,79.0,61.0,84.0,73.0,68.0,7.0,12.0,8.0,10.0,14.0,83.0,74100000,72.0,0,2
131,23.0,110,79.0,84.0,74,24500000,41000,2141.0,0,2.0,3.0,4,3,7.0,2021-08-30,2026,183,77,76.0,67.0,73.0,82.0,66.0,70.0,69.0,77.0,83.0,76.0,66.0,64.0,66.0,80.0,71.0,78.0,78.0,84.0,75.0,76.0,71.0,79.0,68.0,76.0,85.0,79.0,75.0,75.0,14.0,8.0,14.0,12.0,10.0,80.0,43500000,77.0,2,2
132,35.0,48,79.0,79.0,471,7000000,76000,2141.0,1,2.0,3.0,7,3,7.0,2015-07-01,2022,175,70,85.0,62.0,65.0,82.0,76.0,76.0,81.0,75.0,80.0,81.0,60.0,52.0,68.0,84.0,72.0,82.0,62.0,77.0,70.0,70.0,86.0,78.0,71.0,77.0,89.0,84.0,80.0,78.0,12.0,9.0,10.0,8.0,6.0,80.0,13000000,77.0,2,0
134,29.0,126,80.0,80.0,314,20500000,19000,2140.0,1,1.0,3.0,4,3,27.0,2015-07-01,2025,181,78,81.0,72.0,66.0,84.0,79.0,76.0,81.0,81.0,82.0,81.0,62.0,55.0,69.0,79.0,68.0,88.0,58.0,76.0,66.0,86.0,76.0,73.0,79.0,81.0,82.0,81.0,72.0,60.0,9.0,9.0,11.0,11.0,10.0,80.0,41000000,77.0,2,0
135,25.0,130,79.0,83.0,27,24500000,53000,2139.0,1,3.0,4.0,1,0,17.0,2018-07-27,2024,180,69,80.0,69.0,38.0,79.0,70.0,84.0,80.0,79.0,74.0,82.0,77.0,84.0,88.0,82.0,81.0,78.0,67.0,88.0,57.0,75.0,76.0,73.0,75.0,80.0,52.0,80.0,72.0,66.0,12.0,14.0,14.0,10.0,16.0,83.0,48400000,67.0,0,0
136,33.0,9,76.0,76.0,315,4600000,27000,2139.0,1,2.0,3.0,4,3,16.0,2018-07-01,2022,172,72,80.0,68.0,54.0,78.0,83.0,79.0,88.0,82.0,76.0,80.0,75.0,66.0,87.0,71.0,84.0,78.0,74.0,81.0,62.0,76.0,71.0,73.0,71.0,77.0,70.0,79.0,66.0,63.0,15.0,9.0,11.0,15.0,8.0,76.0,6900000,68.0,0,0
138,33.0,139,80.0,80.0,725,13000000,35000,2139.0,1,3.0,4.0,4,3,17.0,2021-07-01,2023,183,73,78.0,73.0,74.0,83.0,77.0,80.0,80.0,70.0,82.0,82.0,69.0,67.0,76.0,77.0,72.0,82.0,73.0,76.0,75.0,81.0,60.0,71.0,81.0,83.0,70.0,84.0,67.0,62.0,8.0,6.0,4.0,14.0,14.0,80.0,26000000,72.0,0,2
139,26.0,48,81.0,84.0,679,33500000,69000,2139.0,1,2.0,3.0,4,3,8.0,2011-06-01,2026,173,66,89.0,71.0,57.0,85.0,51.0,76.0,92.0,92.0,84.0,82.0,66.0,54.0,75.0,75.0,76.0,82.0,65.0,91.0,64.0,79.0,73.0,67.0,65.0,82.0,79.0,77.0,74.0,65.0,12.0,12.0,10.0,15.0,15.0,82.0,66200000,64.0,2,0
140,32.0,29,80.0,80.0,93,14000000,53000,2139.0,1,3.0,3.0,1,3,20.0,2015-08-13,2023,171,68,77.0,66.0,53.0,81.0,68.0,74.0,75.0,75.0,83.0,78.0,68.0,63.0,79.0,81.0,86.0,78.0,61.0,80.0,64.0,77.0,84.0,83.0,68.0,79.0,75.0,73.0,74.0,74.0,15.0,7.0,12.0,8.0,13.0,80.0,23800000,80.0,2,0
141,31.0,143,79.0,79.0,545,14500000,78000,2138.0,1,3.0,3.0,1,3,21.0,2019-07-04,2024,182,71,71.0,69.0,63.0,81.0,68.0,78.0,79.0,64.0,78.0,81.0,68.0,62.0,75.0,80.0,76.0,78.0,63.0,81.0,70.0,71.0,82.0,82.0,76.0,79.0,74.0,82.0,81.0,76.0,9.0,12.0,15.0,9.0,8.0,80.0,26800000,79.0,0,0
142,36.0,20,83.0,83.0,484,7000000,100000,2138.0,1,3.0,3.0,1,3,25.0,2013-07-01,2022,179,67,68.0,66.0,71.0,83.0,70.0,76.0,68.0,71.0,81.0,81.0,67.0,52.0,69.0,86.0,77.0,83.0,84.0,66.0,75.0,76.0,86.0,85.0,70.0,66.0,61.0,81.0,85.0,80.0,12.0,11.0,5.0,13.0,7.0,83.0,13000000,87.0,2,0
143,30.0,32,79.0,79.0,314,17000000,17000,2138.0,1,1.0,3.0,1,3,8.0,2019-08-05,2023,182,71,68.0,77.0,67.0,80.0,50.0,76.0,63.0,63.0,77.0,77.0,75.0,75.0,74.0,83.0,71.0,76.0,81.0,93.0,77.0,73.0,75.0,79.0,75.0,77.0,68.0,76.0,76.0,70.0,16.0,13.0,16.0,7.0,14.0,79.0,34000000,76.0,0,0
